Timestamp,Datestamp,Open,Close,Low,High,Volume_(BTC),Buy_Sell,Account_Value
1506859260,2017-10-01 12:01:00,4272.02,4277.15,4270.01,4280.0,45.92269421,0,4277.15
1506859320,2017-10-01 12:02:00,4279.17,4268.26,4268.26,4279.17,20.267136709999996,0,4268.26
1506859380,2017-10-01 12:03:00,4276.71,4278.49,4270.0,4278.67,0.6872422,0,4278.49
1506859440,2017-10-01 12:04:00,4275.5,4275.17,4275.17,4275.5,0.4093329,0,4275.17
1506859500,2017-10-01 12:05:00,4274.62,4272.0,4272.0,4274.62,5.77583579,0,4272.0
1506859560,2017-10-01 12:06:00,4272.0,4270.4,4270.4,4272.0,3.5446293899999994,0,4270.4
1506859620,2017-10-01 12:07:00,4270.41,4270.4,4270.4,4272.39,6.90703806,0,4270.4
1506859680,2017-10-01 12:08:00,4270.0,4266.57,4266.54,4276.28,6.28294,0,4266.57
1506859740,2017-10-01 12:09:00,4266.58,4262.23,4260.0,4269.99,36.30110589,0,4262.23
1506859800,2017-10-01 12:10:00,4262.22,4255.51,4252.12,4263.05,75.72142735999999,0,4255.51
1506859860,2017-10-01 12:11:00,4252.12,4261.37,4250.0,4261.37,64.06006078,0,4261.37
1506859920,2017-10-01 12:12:00,4251.99,4260.4,4248.81,4260.4,21.107684580000004,0,4260.4
1506859980,2017-10-01 12:13:00,4260.99,4260.28,4255.97,4271.69,9.73701542,0,4260.28
1506860040,2017-10-01 12:14:00,4269.01,4268.53,4268.53,4269.01,0.075698,0,4268.53
1506860100,2017-10-01 12:15:00,4260.0,4260.0,4260.0,4260.0,0.18938733000000002,0,4260.0
1506860160,2017-10-01 12:16:00,4260.0,4259.99,4259.99,4266.89,0.6600129,0,4259.99
1506860220,2017-10-01 12:17:00,4255.46,4247.0,4246.46,4266.31,96.23479203000001,0,4247.0
1506860280,2017-10-01 12:18:00,4246.0,4238.05,4216.0,4246.33,444.4350519400002,0,4238.05
1506860340,2017-10-01 12:19:00,4238.08,4240.1,4221.86,4240.13,22.800421940000003,0,4240.1
1506860400,2017-10-01 12:20:00,4240.12,4248.75,4240.12,4248.75,10.39218138,0,4248.75
1506860460,2017-10-01 12:21:00,4248.75,4248.76,4245.44,4248.76,55.016672760000006,0,4248.76
1506860520,2017-10-01 12:22:00,4253.62,4255.61,4247.8,4255.61,1.4710923300000003,0,4255.61
1506860580,2017-10-01 12:23:00,4248.84,4255.62,4248.84,4255.66,0.40101277,0,4255.62
1506860640,2017-10-01 12:24:00,4255.5,4255.65,4255.5,4255.71,0.02471047,0,4255.65
1506860700,2017-10-01 12:25:00,4255.71,4255.6,4255.6,4255.72,0.7200135599999999,0,4255.6
1506860760,2017-10-01 12:26:00,4255.61,4255.71,4255.22,4255.71,10.433315529999998,0,4255.71
1506860820,2017-10-01 12:27:00,4255.72,4255.66,4255.66,4255.72,0.0879818,0,4255.66
1506860880,2017-10-01 12:28:00,4255.39,4255.71,4251.45,4255.71,0.36983948,0,4255.71
1506860940,2017-10-01 12:29:00,4255.25,4249.67,4249.58,4255.26,2.93495383,0,4249.67
1506861000,2017-10-01 12:30:00,4251.0,4251.0,4249.67,4251.0,1.1877635400000002,0,4251.0
1506861060,2017-10-01 12:31:00,4251.0,4245.0,4240.43,4251.0,9.053688479999998,0,4245.0
1506861120,2017-10-01 12:32:00,4242.0,4237.09,4237.09,4249.4,7.73071878,0,4237.09
1506861180,2017-10-01 12:33:00,4237.09,4242.0,4236.0,4244.0,3.4603260999999996,0,4242.0
1506861240,2017-10-01 12:34:00,4243.65,4247.0,4243.65,4248.02,0.28682561,0,4247.0
1506861300,2017-10-01 12:35:00,4248.01,4248.02,4248.01,4248.02,1.93220499,0,4248.02
1506861360,2017-10-01 12:36:00,4249.0,4253.0,4249.0,4254.59,5.134227549999999,0,4253.0
1506861420,2017-10-01 12:37:00,4255.72,4255.72,4253.01,4255.72,1.84113693,0,4255.72
1506861480,2017-10-01 12:38:00,4256.14,4250.0,4250.0,4256.14,5.7882187300000005,0,4250.0
1506861540,2017-10-01 12:39:00,4250.0,4249.99,4249.99,4250.0,0.91832728,0,4249.99
1506861600,2017-10-01 12:40:00,4249.0,4241.01,4240.0,4249.99,8.0042209,0,4241.01
1506861660,2017-10-01 12:41:00,4246.18,4245.0,4237.25,4246.18,8.78626892,0,4245.0
1506861720,2017-10-01 12:42:00,4245.0,4244.83,4237.26,4246.0,11.677103070000001,0,4244.83
1506861780,2017-10-01 12:43:00,4240.0,4244.5,4240.0,4244.98,6.36130875,0,4244.5
1506861840,2017-10-01 12:44:00,4241.02,4245.0,4238.31,4246.0,21.16740355,0,4245.0
1506861900,2017-10-01 12:45:00,4246.2,4261.14,4246.0,4261.14,12.57501447,0,4261.14
1506861960,2017-10-01 12:46:00,4255.82,4251.45,4248.38,4255.82,20.03,0,4251.45
1506862020,2017-10-01 12:47:00,4249.47,4261.44,4248.18,4261.44,10.27806488,0,4261.44
1506862080,2017-10-01 12:48:00,4254.99,4246.52,4243.62,4257.83,25.5396496,0,4246.52
1506862140,2017-10-01 12:49:00,4250.0,4241.03,4240.0,4250.0,10.09046194,0,4241.03
1506862200,2017-10-01 12:50:00,4249.61,4248.0,4240.82,4249.61,5.35528773,0,4248.0
1506862260,2017-10-01 12:51:00,4248.0,4248.0,4245.0,4249.12,20.006989,0,4248.0
1506862320,2017-10-01 12:52:00,4248.99,4249.0,4248.99,4249.0,0.05059374,0,4249.0
1506862380,2017-10-01 12:53:00,4249.0,4243.38,4240.85,4249.0,20.13352616,0,4243.38
1506862440,2017-10-01 12:54:00,4248.01,4240.0,4240.0,4248.01,26.615741510000003,0,4240.0
1506862500,2017-10-01 12:55:00,4240.0,4239.99,4233.66,4240.0,57.223692490000005,0,4239.99
1506862560,2017-10-01 12:56:00,4239.99,4240.0,4239.94,4240.0,9.273222460000001,0,4240.0
1506862620,2017-10-01 12:57:00,4235.96,4239.98,4233.64,4240.0,42.840904210000005,0,4239.98
1506862680,2017-10-01 12:58:00,4240.19,4248.53,4235.96,4248.9,23.985702269999997,0,4248.53
1506862740,2017-10-01 12:59:00,4248.34,4246.87,4231.09,4248.34,20.327078730000004,0,4246.87
1506862800,2017-10-01 13:00:00,4244.0,4243.85,4231.34,4245.01,11.063835659999999,0,4243.85
1506862860,2017-10-01 13:01:00,4243.0,4241.98,4231.05,4243.01,13.721937950000001,0,4241.98
1506862920,2017-10-01 13:02:00,4242.0,4233.56,4233.47,4242.69,16.717443669999998,0,4233.56
1506862980,2017-10-01 13:03:00,4241.91,4241.97,4240.99,4241.97,11.313288239999999,0,4241.97
1506863040,2017-10-01 13:04:00,4241.97,4242.0,4233.67,4242.0,27.032322999999995,0,4242.0
1506863100,2017-10-01 13:05:00,4237.73,4242.99,4231.07,4243.0,21.024317909999997,0,4242.99
1506863160,2017-10-01 13:06:00,4235.32,4239.98,4231.22,4242.69,25.306871219999994,0,4239.98
1506863220,2017-10-01 13:07:00,4239.97,4238.9,4230.99,4239.97,14.18166132,0,4238.9
1506863280,2017-10-01 13:08:00,4238.89,4232.52,4232.52,4238.89,0.37901294,0,4232.52
1506863340,2017-10-01 13:09:00,4238.36,4236.82,4230.0,4238.36,10.109802490000002,0,4236.82
1506863400,2017-10-01 13:10:00,4235.85,4230.0,4230.0,4236.01,3.3600128099999997,0,4230.0
1506863460,2017-10-01 13:11:00,4229.41,4230.0,4229.41,4233.98,9.504312149999999,0,4230.0
1506863520,2017-10-01 13:12:00,4229.0,4227.74,4220.0,4231.0,114.86807406999999,0,4227.74
1506863580,2017-10-01 13:13:00,4220.0,4230.58,4220.0,4230.59,12.830362689999996,0,4230.58
1506863640,2017-10-01 13:14:00,4220.12,4220.0,4216.01,4230.16,24.648244730000005,0,4220.0
1506863700,2017-10-01 13:15:00,4220.0,4223.54,4220.0,4230.0,15.83128746,0,4223.54
1506863760,2017-10-01 13:16:00,4223.54,4230.58,4221.51,4233.85,19.78476579,0,4230.58
1506863820,2017-10-01 13:17:00,4231.33,4233.53,4225.82,4239.84,22.93151172,0,4233.53
1506863880,2017-10-01 13:18:00,4225.82,4232.57,4225.82,4237.2,18.37552162,0,4232.57
1506863940,2017-10-01 13:19:00,4237.75,4230.89,4226.27,4237.75,22.28114393,0,4230.89
1506864000,2017-10-01 13:20:00,4238.98,4238.68,4230.89,4238.98,10.36968682,0,4238.68
1506864060,2017-10-01 13:21:00,4238.61,4238.61,4238.61,4238.61,0.26446856,0,4238.61
1506864120,2017-10-01 13:22:00,4238.0,4234.51,4234.51,4238.0,3.18063648,0,4234.51
1506864180,2017-10-01 13:23:00,4235.0,4226.01,4223.28,4235.0,20.13291344,0,4226.01
1506864240,2017-10-01 13:24:00,4237.73,4226.01,4223.28,4237.73,2.9808812100000006,0,4226.01
1506864300,2017-10-01 13:25:00,4225.0,4223.3,4221.29,4229.73,22.9783626,0,4223.3
1506864360,2017-10-01 13:26:00,4229.33,4229.1,4229.1,4229.33,1.021,0,4229.1
1506864420,2017-10-01 13:27:00,4229.25,4228.54,4219.11,4229.33,16.220273669999997,0,4228.54
1506864480,2017-10-01 13:28:00,4228.46,4220.7,4219.99,4228.46,15.795571170000002,0,4220.7
1506864540,2017-10-01 13:29:00,4222.6,4228.56,4220.0,4228.56,11.013078830000001,0,4228.56
1506864600,2017-10-01 13:30:00,4220.19,4220.0,4219.94,4220.19,8.35691613,0,4220.0
1506864660,2017-10-01 13:31:00,4220.0,4220.0,4217.88,4220.0,0.35926658,0,4220.0
1506864720,2017-10-01 13:32:00,4220.0,4220.0,4218.1,4220.0,1.4539202800000004,0,4220.0
1506864780,2017-10-01 13:33:00,4220.0,4223.52,4220.0,4223.52,4.0942853999999995,0,4223.52
1506864840,2017-10-01 13:34:00,4229.33,4232.86,4229.33,4232.87,3.13071592,0,4232.86
1506864900,2017-10-01 13:35:00,4239.4,4232.71,4223.57,4239.59,24.441570190000007,0,4232.71
1506864960,2017-10-01 13:36:00,4230.78,4228.67,4225.64,4230.78,10.057414060000001,0,4228.67
1506865020,2017-10-01 13:37:00,4230.78,4230.49,4223.55,4238.64,23.55517872,0,4230.49
1506865080,2017-10-01 13:38:00,4230.49,4226.28,4223.55,4230.49,10.266529219999999,0,4226.28
1506865140,2017-10-01 13:39:00,4224.39,4226.28,4223.55,4238.77,13.141624160000003,0,4226.28
1506865200,2017-10-01 13:40:00,4223.43,4230.0,4220.0,4230.0,11.164999999999997,0,4230.0
1506865260,2017-10-01 13:41:00,4221.53,4228.71,4221.53,4229.72,2.1634770000000003,0,4228.71
1506865320,2017-10-01 13:42:00,4228.31,4228.46,4222.26,4235.92,4.09360753,0,4228.46
1506865380,2017-10-01 13:43:00,4223.63,4223.56,4220.98,4223.94,10.4230476,0,4223.56
1506865440,2017-10-01 13:44:00,4223.94,4226.48,4223.94,4239.91,8.268329510000001,0,4226.48
1506865500,2017-10-01 13:45:00,4226.72,4228.03,4222.99,4231.27,11.927021599999998,0,4228.03
1506865560,2017-10-01 13:46:00,4231.24,4232.7,4229.7,4238.16,3.0688336400000003,0,4232.7
1506865620,2017-10-01 13:47:00,4238.8,4236.67,4233.65,4239.0,9.91126401,0,4236.67
1506865680,2017-10-01 13:48:00,4239.0,4239.0,4239.0,4239.0,1.27807526,0,4239.0
1506865740,2017-10-01 13:49:00,4239.57,4243.43,4239.57,4243.43,2.1939703600000002,0,4243.43
1506865800,2017-10-01 13:50:00,4239.72,4235.0,4235.0,4244.92,12.96340867,0,4235.0
1506865860,2017-10-01 13:51:00,4235.0,4238.22,4235.0,4240.24,4.825475440000001,0,4238.22
1506865920,2017-10-01 13:52:00,4238.22,4238.09,4236.15,4239.8,5.74645793,0,4238.09
1506865980,2017-10-01 13:53:00,4237.12,4236.78,4230.39,4240.18,7.8961253000000005,0,4236.78
1506866040,2017-10-01 13:54:00,4230.79,4233.65,4230.76,4233.65,2.5155276699999995,0,4233.65
1506866100,2017-10-01 13:55:00,4242.99,4237.32,4233.65,4242.99,2.1486377,0,4237.32
1506866160,2017-10-01 13:56:00,4242.13,4237.33,4235.1,4243.12,5.0660924099999995,0,4237.33
1506866220,2017-10-01 13:57:00,4240.84,4243.3,4240.84,4243.3,19.612779290000002,0,4243.3
1506866280,2017-10-01 13:58:00,4241.57,4248.09,4241.57,4248.09,2.81367556,0,4248.09
1506866340,2017-10-01 13:59:00,4245.67,4248.61,4243.31,4248.61,6.42948492,0,4248.61
1506866400,2017-10-01 14:00:00,4243.3,4243.3,4243.3,4247.23,0.96484457,0,4243.3
1506866460,2017-10-01 14:01:00,4243.3,4240.84,4240.71,4243.3,1.833164,0,4240.84
1506866520,2017-10-01 14:02:00,4236.88,4236.86,4230.43,4236.88,30.13694744,0,4236.86
1506866580,2017-10-01 14:03:00,4235.0,4235.0,4235.0,4235.0,0.48898549,0,4235.0
1506866640,2017-10-01 14:04:00,4235.0,4230.74,4230.74,4235.0,0.02466938,0,4230.74
1506866700,2017-10-01 14:05:00,4234.0,4241.55,4234.0,4241.57,3.9349804099999997,0,4241.55
1506866760,2017-10-01 14:06:00,4230.0,4244.05,4230.0,4244.97,24.246516670000002,0,4244.05
1506866880,2017-10-01 14:08:00,4245.0,4245.0,4245.0,4248.73,0.13245232,0,4245.0
1506866940,2017-10-01 14:09:00,4247.98,4248.0,4243.5,4248.0,1.35542279,0,4248.0
1506867000,2017-10-01 14:10:00,4248.0,4248.0,4248.0,4248.0,0.019145,0,4248.0
1506867060,2017-10-01 14:11:00,4248.0,4242.56,4242.56,4248.0,11.452089640000004,0,4242.56
1506867120,2017-10-01 14:12:00,4242.55,4234.82,4234.81,4247.0,9.814878039999998,0,4234.82
1506867180,2017-10-01 14:13:00,4234.9,4230.73,4230.61,4245.11,3.4245082800000004,0,4230.73
1506867240,2017-10-01 14:14:00,4230.96,4230.99,4230.96,4230.99,0.42604473,0,4230.99
1506867300,2017-10-01 14:15:00,4242.36,4231.71,4231.71,4244.72,0.92722389,0,4231.71
1506867360,2017-10-01 14:16:00,4244.55,4244.55,4244.55,4244.55,0.13958710000000002,0,4244.55
1506867420,2017-10-01 14:17:00,4243.82,4243.79,4243.79,4243.82,0.10166404,0,4243.79
1506867480,2017-10-01 14:18:00,4233.74,4233.74,4233.74,4233.74,0.042,0,4233.74
1506867540,2017-10-01 14:19:00,4248.0,4248.75,4243.0,4248.76,8.10529217,0,4248.75
1506867600,2017-10-01 14:20:00,4248.29,4248.61,4248.29,4248.76,4.195235360000001,0,4248.61
1506867660,2017-10-01 14:21:00,4248.76,4248.76,4245.12,4248.76,6.75617666,0,4248.76
1506867720,2017-10-01 14:22:00,4248.76,4248.76,4248.76,4248.76,0.35958561,0,4248.76
1506867780,2017-10-01 14:23:00,4248.76,4248.76,4248.76,4248.76,29.992038930000003,0,4248.76
1506867840,2017-10-01 14:24:00,4248.76,4248.0,4248.0,4248.76,4.14785268,0,4248.0
1506867900,2017-10-01 14:25:00,4248.76,4248.76,4248.76,4248.76,6.49039561,0,4248.76
1506867960,2017-10-01 14:26:00,4249.0,4247.39,4247.02,4249.0,2.94155387,0,4247.39
1506868020,2017-10-01 14:27:00,4247.39,4241.66,4241.61,4247.39,2.57111605,0,4241.66
1506868080,2017-10-01 14:28:00,4241.66,4247.39,4239.98,4247.39,2.2625188499999997,0,4247.39
1506868140,2017-10-01 14:29:00,4247.33,4247.39,4247.33,4247.39,1.07911515,0,4247.39
1506868200,2017-10-01 14:30:00,4240.06,4248.93,4240.06,4248.98,2.70978962,0,4248.93
1506868260,2017-10-01 14:31:00,4248.99,4248.99,4248.99,4249.0,0.06603939,0,4248.99
1506868320,2017-10-01 14:32:00,4249.0,4248.93,4248.93,4254.18,3.74416511,0,4248.93
1506868380,2017-10-01 14:33:00,4251.59,4248.81,4248.81,4254.34,2.72657941,0,4248.81
1506868440,2017-10-01 14:34:00,4248.81,4240.77,4240.71,4248.81,1.9567293700000001,0,4240.77
1506868500,2017-10-01 14:35:00,4240.77,4240.77,4240.77,4248.67,1.46219406,0,4240.77
1506868560,2017-10-01 14:36:00,4240.77,4248.11,4239.47,4248.53,5.335808609999999,0,4248.11
1506868620,2017-10-01 14:37:00,4247.93,4248.17,4247.93,4248.17,0.262535,0,4248.17
1506868680,2017-10-01 14:38:00,4247.83,4248.04,4239.47,4248.04,1.9465584100000002,0,4248.04
1506868740,2017-10-01 14:39:00,4248.1,4240.19,4240.12,4248.1,2.6620698700000003,0,4240.19
1506868800,2017-10-01 14:40:00,4246.63,4246.63,4246.63,4246.63,0.0575,0,4246.63
1506868860,2017-10-01 14:41:00,4246.38,4246.7,4246.38,4246.7,5.286978690000001,0,4246.7
1506868920,2017-10-01 14:42:00,4247.0,4248.8,4246.7,4248.8,3.3759498599999995,0,4248.8
1506868980,2017-10-01 14:43:00,4246.99,4246.99,4246.99,4246.99,3.4630624,0,4246.99
1506869040,2017-10-01 14:44:00,4246.99,4248.8,4246.0,4248.8,0.54285025,0,4248.8
1506869100,2017-10-01 14:45:00,4248.8,4248.81,4248.8,4248.81,15.6733664,0,4248.81
1506869160,2017-10-01 14:46:00,4250.55,4252.92,4248.81,4252.94,7.57289549,0,4252.92
1506869220,2017-10-01 14:47:00,4254.86,4257.98,4254.86,4258.98,0.11144276,0,4257.98
1506869280,2017-10-01 14:48:00,4258.96,4258.02,4257.33,4258.96,0.05320406,0,4258.02
1506869340,2017-10-01 14:49:00,4252.0,4258.98,4252.0,4259.0,1.83678015,0,4258.98
1506869400,2017-10-01 14:50:00,4259.49,4249.97,4249.97,4259.49,2.1515,0,4249.97
1506869460,2017-10-01 14:51:00,4253.87,4255.8,4253.87,4255.8,1.36956093,0,4255.8
1506869520,2017-10-01 14:52:00,4249.97,4255.63,4249.97,4255.8,7.196555979999999,0,4255.63
1506869580,2017-10-01 14:53:00,4255.49,4253.39,4253.39,4255.49,1.6424991199999999,0,4253.39
1506869640,2017-10-01 14:54:00,4253.25,4253.25,4245.29,4253.25,4.109753479999999,0,4253.25
1506869700,2017-10-01 14:55:00,4253.25,4254.05,4253.22,4254.05,12.26623485,0,4254.05
1506869760,2017-10-01 14:56:00,4254.4,4254.39,4254.39,4254.4,0.42137273999999997,0,4254.39
1506869820,2017-10-01 14:57:00,4254.39,4254.39,4254.39,4254.39,1.95163234,0,4254.39
1506869880,2017-10-01 14:58:00,4254.39,4254.39,4254.39,4254.39,1.5808564400000003,0,4254.39
1506869940,2017-10-01 14:59:00,4254.39,4257.68,4254.39,4257.7,1.4060000000000001,0,4257.68
1506870000,2017-10-01 15:00:00,4255.42,4254.39,4254.39,4255.42,0.29264479,0,4254.39
1506870060,2017-10-01 15:01:00,4254.39,4255.42,4249.52,4255.42,1.09073626,0,4255.42
1506870120,2017-10-01 15:02:00,4255.42,4245.64,4245.64,4255.42,6.980631390000001,0,4245.64
1506870180,2017-10-01 15:03:00,4244.36,4245.44,4240.07,4245.44,4.018842879999999,0,4245.44
1506870240,2017-10-01 15:04:00,4245.44,4245.44,4245.44,4245.44,0.6650659800000001,0,4245.44
1506870300,2017-10-01 15:05:00,4246.8,4241.56,4241.56,4246.8,2.2029197199999997,0,4241.56
1506870360,2017-10-01 15:06:00,4240.28,4246.93,4240.0,4247.11,13.55400758,0,4246.93
1506870420,2017-10-01 15:07:00,4246.86,4247.57,4240.52,4247.59,5.272334549999999,0,4247.57
1506870480,2017-10-01 15:08:00,4251.14,4251.06,4251.06,4251.14,0.11744669,0,4251.06
1506870540,2017-10-01 15:09:00,4252.04,4252.81,4241.08,4253.16,4.610441999999999,0,4252.81
1506870600,2017-10-01 15:10:00,4241.32,4249.9,4241.32,4252.81,11.075408650000004,0,4249.9
1506870660,2017-10-01 15:11:00,4249.9,4253.72,4242.67,4253.72,8.61605886,0,4253.72
1506870720,2017-10-01 15:12:00,4253.72,4259.85,4253.72,4259.89,3.25982178,0,4259.85
1506870780,2017-10-01 15:13:00,4259.83,4259.98,4244.59,4259.99,3.5486121300000004,0,4259.98
1506870840,2017-10-01 15:14:00,4259.99,4259.98,4259.98,4259.99,0.08000000000000002,0,4259.98
1506870900,2017-10-01 15:15:00,4259.99,4259.99,4259.96,4259.99,8.2013276,0,4259.99
1506870960,2017-10-01 15:16:00,4260.0,4261.7,4259.99,4261.7,0.9909991100000001,0,4261.7
1506871020,2017-10-01 15:17:00,4261.7,4262.66,4261.7,4263.26,11.116745960000001,0,4262.66
1506871080,2017-10-01 15:18:00,4264.4,4258.24,4258.24,4264.4,4.7517438599999995,0,4258.24
1506871140,2017-10-01 15:19:00,4264.4,4264.41,4261.32,4267.26,2.8211078499999998,0,4264.41
1506871200,2017-10-01 15:20:00,4267.08,4265.07,4265.07,4267.08,0.18892829,0,4265.07
1506871260,2017-10-01 15:21:00,4264.4,4268.07,4264.4,4269.98,0.25172151,0,4268.07
1506871320,2017-10-01 15:22:00,4269.98,4269.43,4269.43,4270.0,3.3641105400000004,0,4269.43
1506871380,2017-10-01 15:23:00,4265.08,4255.23,4255.19,4269.43,8.78293234,0,4255.23
1506871440,2017-10-01 15:24:00,4267.1,4266.89,4266.89,4267.68,0.14921873000000002,0,4266.89
1506871500,2017-10-01 15:25:00,4262.78,4260.02,4260.02,4262.88,11.295687880000001,0,4260.02
1506871560,2017-10-01 15:26:00,4260.02,4259.0,4259.0,4260.02,7.38314076,0,4259.0
1506871620,2017-10-01 15:27:00,4258.76,4258.76,4258.76,4259.0,3.7822185,0,4258.76
1506871680,2017-10-01 15:28:00,4266.69,4266.78,4266.57,4266.78,4.77845937,0,4266.78
1506871800,2017-10-01 15:30:00,4261.23,4264.32,4261.23,4264.32,0.14839585,0,4264.32
1506871920,2017-10-01 15:32:00,4266.7,4260.0,4260.0,4266.7,2.1404918200000007,0,4260.0
1506871980,2017-10-01 15:33:00,4257.97,4257.52,4257.52,4257.97,0.978295,0,4257.52
1506872040,2017-10-01 15:34:00,4266.45,4256.76,4256.76,4266.45,3.80466585,0,4256.76
1506872160,2017-10-01 15:36:00,4256.76,4256.75,4256.75,4256.77,1.95251652,0,4256.75
1506872220,2017-10-01 15:37:00,4256.75,4256.75,4256.75,4256.75,0.04003693,0,4256.75
1506872280,2017-10-01 15:38:00,4256.75,4250.94,4250.94,4256.75,0.51805064,0,4250.94
1506872340,2017-10-01 15:39:00,4260.08,4259.49,4256.75,4260.23,0.10392255,0,4259.49
1506872400,2017-10-01 15:40:00,4259.49,4259.49,4259.49,4259.49,0.024512020000000002,0,4259.49
1506872460,2017-10-01 15:41:00,4259.49,4259.49,4259.49,4259.49,0.23242263,0,4259.49
1506872520,2017-10-01 15:42:00,4259.49,4259.49,4259.49,4259.49,0.01753297,0,4259.49
1506872580,2017-10-01 15:43:00,4253.5,4261.47,4253.5,4261.66,2.2894547100000002,0,4261.47
1506872640,2017-10-01 15:44:00,4261.63,4261.42,4253.02,4261.63,0.31636209,0,4261.42
1506872700,2017-10-01 15:45:00,4261.7,4261.7,4261.7,4261.7,0.22783199,0,4261.7
1506872760,2017-10-01 15:46:00,4255.93,4261.7,4255.93,4261.7,0.10517976,0,4261.7
1506872820,2017-10-01 15:47:00,4261.7,4261.7,4261.7,4261.7,0.24615782,0,4261.7
1506872940,2017-10-01 15:49:00,4261.7,4267.79,4261.7,4267.79,0.10843253,0,4267.79
1506873000,2017-10-01 15:50:00,4262.08,4269.98,4262.08,4269.98,2.6616552299999996,0,4269.98
1506873060,2017-10-01 15:51:00,4262.63,4268.94,4262.63,4269.97,10.30705504,0,4268.94
1506873120,2017-10-01 15:52:00,4269.97,4269.69,4269.69,4269.97,0.27121502,0,4269.69
1506873180,2017-10-01 15:53:00,4269.69,4269.69,4269.69,4269.69,0.19822472,0,4269.69
1506873240,2017-10-01 15:54:00,4269.69,4269.69,4269.69,4269.69,0.00687115,0,4269.69
1506873300,2017-10-01 15:55:00,4269.69,4267.67,4267.67,4269.69,0.31460696,0,4267.67
1506873360,2017-10-01 15:56:00,4269.69,4270.01,4269.69,4270.01,15.495873410000002,0,4270.01
1506873420,2017-10-01 15:57:00,4270.01,4270.01,4270.01,4270.01,7.12920466,0,4270.01
1506873480,2017-10-01 15:58:00,4270.01,4270.01,4270.01,4270.01,0.31068693,0,4270.01
1506873540,2017-10-01 15:59:00,4270.01,4270.01,4270.01,4270.01,1.92971619,0,4270.01
1506873600,2017-10-01 16:00:00,4270.0,4270.01,4270.0,4270.01,11.41344265,0,4270.01
1506873660,2017-10-01 16:01:00,4270.01,4270.01,4270.01,4270.01,0.01526047,0,4270.01
1506873780,2017-10-01 16:03:00,4270.01,4270.01,4270.01,4270.01,0.02398658,0,4270.01
1506873840,2017-10-01 16:04:00,4270.01,4270.01,4270.01,4270.01,0.7548940900000001,0,4270.01
1506873900,2017-10-01 16:05:00,4270.01,4270.01,4270.01,4270.01,0.45590251,0,4270.01
1506873960,2017-10-01 16:06:00,4270.01,4270.01,4270.0,4270.01,0.03878725,0,4270.01
1506874020,2017-10-01 16:07:00,4270.01,4270.01,4270.01,4270.01,0.10361897,0,4270.01
1506874080,2017-10-01 16:08:00,4270.01,4270.01,4270.01,4270.01,0.10708282,0,4270.01
1506874140,2017-10-01 16:09:00,4270.01,4270.01,4270.01,4270.01,2.3452677299999998,0,4270.01
1506874200,2017-10-01 16:10:00,4270.01,4270.0,4270.0,4270.01,0.20063408000000002,0,4270.0
1506874260,2017-10-01 16:11:00,4270.01,4270.01,4270.01,4270.01,5.068594060000001,0,4270.01
1506874320,2017-10-01 16:12:00,4270.01,4274.3,4270.01,4274.3,8.91448226,0,4274.3
1506874380,2017-10-01 16:13:00,4274.3,4274.3,4274.3,4274.3,3.1803436100000004,0,4274.3
1506874440,2017-10-01 16:14:00,4274.5,4274.49,4274.49,4277.0,0.99489023,0,4274.49
1506874500,2017-10-01 16:15:00,4277.0,4277.0,4277.0,4277.0,0.44619294,0,4277.0
1506874560,2017-10-01 16:16:00,4278.16,4284.0,4278.16,4284.0,3.4079972599999997,0,4284.0
1506874620,2017-10-01 16:17:00,4282.48,4282.1,4282.1,4288.78,10.59135886,0,4282.1
1506874680,2017-10-01 16:18:00,4286.89,4284.9,4284.9,4286.89,1.07000413,0,4284.9
1506874740,2017-10-01 16:19:00,4282.23,4282.23,4280.24,4284.0,7.68652859,0,4282.23
1506874800,2017-10-01 16:20:00,4282.23,4275.0,4275.0,4282.23,5.23641986,0,4275.0
